,co_code,company_name,short_name,cin_code,isin_code_equity,entity_type_code,mr_entity_type_name,owner_code,owner_gp_name,co_industry_type,nic_prod_code,nic_name,nse_symbol,bse_scrip_code,bse_code,bse_scrip_id,bse_listing_flag,nse_first_traded_date,nse_suspended_from_date,nse_suspended_to_date,nse_delist_date,bse_first_traded_date,bse_suspended_from_date,bse_suspended_to_date,bse_delist_date,regdpin,delisted,delist_date,listed,list_date
21382,219753,SHAW WALLACE & CO. LTD. [MERGED],SHAW WALLACE & CO.,L51109WB1946PLC013084,INE402A01010,10203020000,Public Ltd.,20101011600,UB Group,1.0,11011.0,"Manufacture of distilled, potable, alcoholic beverages such as whisky, brandy, gin, 'mixed drinks' etc.",SHAWALLACE,501379.0,1379.0,SHAWWALLACE,B,1995-01-04,,,1999-11-03,1995-01-04,2009-07-10,2009-10-07,2009-10-08,700001.0,1,1999-11-03,1,1995-01-04
21386,219761,NARMADA GELATINES LTD.,,L24111MP1961PLC016023,INE869A01010,10203020000,Public Ltd.,20201010100,Chhabria M.R. Group,1.0,20295.0,"Manufacture of gelatine and its derivatives, resinoids, glues, prepared adhesives, including rubber-based glues and adhesives",SHAWGELTIN,526739.0,26739.0,SHAWGELTIN,X,1996-09-13,,,2001-02-28,1996-09-13,2004-12-21,2005-01-30,,482001.0,1,2001-02-28,1,1996-09-13
21388,219784,SHAYONA PETROCHEM LTD.,SHAYONA PETROCHEM,L23200MH1993PLC075659,INE627B01010,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46102.0,"Activities of commission agents dealing in wholesale trade inwood, paper, skin, leather and fur, fuel, petroleum products, chemicals, perfumery and cosmetics, glass, minerals, ores and metals",,531538.0,31538.0,SHAYONA,X,,,,,,2002-01-07,2018-05-10,2018-05-11,400067.0,1,2018-05-11,1,
21394,219812,S C AGROTECH LTD.,SHEEL INTL.,L01122DL1990PLC042207,INE895E01017,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46909.0,Other non-specialised wholesale trade n.e.c.,,526081.0,26081.0,SCAGRO,XT,,,,,,2001-12-27,2011-11-29,,110019.0,0,,1,
21395,219827,SHEELA FOAM LTD.,SHEELA FOAM,L74899DL1971PLC005679,INE916U01025,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,22199.0,Manufacture of other rubber products n.e.c.,SFL,540203.0,540203.0,SFL,B,2016-12-09,,,,2016-12-09,,,,110092.0,0,,1,2016-12-09
21398,219881,SHEETAL DIAMONDS LTD.,,L56912MH1994PLC083945,INE786J01017,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,47739.0,"Other retail sale of new goods in specialized stores n.e.c (weapons and ammunition, non food products)",,530525.0,30525.0,SHEETAL,X,,,,,,2003-02-17,2010-09-30,,400051.0,0,,1,
21401,219890,SHEETAL FILAMENTS LTD.,SHEETAL FILAMENTS,U17114GJ1990PLC014244,INE292201014,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,13131.0,Finishing of cotton and blended cotton textiles.,,514398.0,14398.0,SHEETAL FIL.,Z,,,,,,,,2004-07-02,,1,2004-07-02,1,
21404,219910,SHEETAL BIO-AGRO TECH LTD.,,L67120GJ1995PLC025193,INE612C01028,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64910.0,Financial leasing,,531800.0,31800.0,SHEETALB,XT,,,,,,2013-01-16,,,380013.0,0,,1,
21407,219947,SHEFALI PAPERS LTD.,SHEFALI PAPERS,U21011UP1991PLC012909,INE292301012,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,17013.0,Manufacture of paper and paper rolls not further processed,,516046.0,16046.0,SHEFALI PAP.,Z,,,,,,,,2004-07-02,247001.0,1,2004-07-02,1,
21412,220014,SHEKHAWATI POLY-YARN LTD.,SHEKHAWATI POLY-YARN,L17120DN1990PLC000440,INE268L01020,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,20203.0,"Manufacture of synthetic or artificial filament yarn,  tenacity yarn whether or not textured including high tenacity yarn",SPYL,533301.0,533301.0,SPYL,T,2011-01-12,,,,2011-01-12,,,,396235.0,0,,1,2011-01-12
21414,220057,NESTLER COMMODITIES LTD.,,U65990MH1991PLC064180,,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46909.0,Other non-specialised wholesale trade n.e.c.,,531770.0,31770.0,SHELMER,P,,,,,,,,2016-08-17,400059.0,1,2016-08-17,1,
21418,220126,SHENTRACON CHEMICALS LTD.,,L24299WB1993PLC059449,,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,77.0,Rental and leasing activities,,530757.0,30757.0,SHENTRA,P,,,,,,2001-09-10,,,700001.0,0,,1,
21422,220167,SHERATON PROPERTIES & FINANCE LTD.,,L45202MH1985PLC036920,INE495M01019,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64300.0,"Trusts, funds and other financial vehicles",,512367.0,12367.0,ZSHERAPR,P,,,,,,2006-09-20,2011-11-27,,400053.0,0,,1,
21423,220218,SHERVANI INDUSTRIAL SYNDICATE LTD.,,L45202UP1948PLC001891,INE011D01013,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,41001.0,Construction of buildings carried out on own-account basis or on a fee or contract basis,,526117.0,26117.0,SHERVANI,X,,,,,,2004-12-21,2006-09-27,,211011.0,0,,1,
21426,220275,SHETH INVESTMENTS & TRDG. CO. PVT. LTD.,,U65990MH1977PTC019682,,10203010000,Private Ltd.,20102000000,Private (Indian),1.0,46411.0,"Wholesale of textiles, fabrics, yarn, household linen, articles of clothing, floor coverings and tapestry, sports clothes",,503660.0,3660.0,,Z,,,,,,,,2002-10-21,400021.0,1,2002-10-21,1,
21428,220290,SHETHIA MINING & MFG. CORPN. LTD.,,U70109WB1944PLC011821,,10203020000,Public Ltd.,20102000000,Private (Indian),,,,,501981.0,1981.0,,,,,,,,,,1996-04-02,700001.0,1,1996-04-02,1,
21430,220300,SHETRON LTD.,SHETRON,L21014KA1980PLC003842,INE278C01010,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,24209.0,Manufacture of other non-ferrous metals n.e.c.,SHETRON,526137.0,26137.0,SHETR,X,1995-05-19,,,2000-03-01,1995-05-19,,,,560099.0,1,2000-03-01,1,1995-05-19
21434,220335,SHEZ LEATHERS LTD.,SHEZ LEATHERS,U18209TG1989PLC010155,INE292601015,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,15209.0,Manufacture of other footwear n.e.c.,,526087.0,26087.0,SHEZ LEATHER,Z,,,,,,,,2002-10-21,500016.0,1,2002-10-21,1,
21439,220439,SHIKHAR CONSULTANTS LTD.,,U74140MH1993PLC071225,INE641B01011,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64920.0,Other credit granting,,526883.0,26883.0,SHIKHAR,X,,,,,,2003-02-17,2018-07-03,2018-07-04,400072.0,1,2018-07-04,1,
21440,220477,SHILCHAR TECHNOLOGIES LTD.,SHILCHAR ELECTRONICS,L29308GJ1986PLC008387,INE024F01011,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,27102.0,"Manufacture of electric power distribution transformers, arc-welding transformers, fluorescent ballasts, transmission and distribution voltage regulators",,531201.0,31201.0,SHILCTECH,X,,,,,,,,,391410.0,0,,1,
21442,220491,SHILP GRAVURES LTD.,SHILP,L27100GJ1993PLC020552,INE960A01017,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,28293.0,Manufacture of printing and bookbinding machines and machines for activities supporting printing on a variety of materials (other than textiles),,513709.0,13709.0,SHILGRAVQ,X,,,,,,,,,382721.0,0,,1,
21443,220498,SHILPA MEDICARE LTD.,SHILPA MEDICARE,L85110KA1987PLC008739,INE790G01031,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,2100.0,"Manufacture of pharmaceuticals, medicinal chemical and botanical products",SHILPAMED,530549.0,30549.0,SHILPAMED,B,2009-12-03,,,,2009-12-03,,,,584135.0,0,,1,2009-12-03
21447,220535,SHILPAX LABORATORIES LTD.,SHILPAX LABORATORIES,U24231UP1999PLC024111,INE293001017,10203020000,Public Ltd.,20101030812,Paam Pharmaceuticals Group,1.0,2100.0,"Manufacture of pharmaceuticals, medicinal chemical and botanical products",,524482.0,24482.0,SHILPLA,P,,,,,,,,2016-08-17,,1,2016-08-17,1,
21451,220601,SMITHS & FOUNDERS (INDIA) LTD.,SHIMOGA TECHNOLOGIES,L85110KA1990PLC011303,INE728B01032,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,25910.0,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy",,513418.0,13418.0,SMFIL,XT,,,,,,2014-03-27,2014-12-02,,560013.0,0,,1,
21452,220620,S P L POLYMERS LTD. [MERGED],S P L POLYMERS,L17124TN1989PLC017807,INE615D01011,10203020000,Public Ltd.,20101020445,Taparia Group,1.0,20131.0,"Manufacture of plastic in primary forms (includes amino-resins, polyurethanes etc.)",,524364.0,24364.0,SPLPOLY,B,,,,,,,,2008-09-22,600103.0,1,2008-09-22,1,
21461,220724,SHIPPING CORPN. OF INDIA LTD.,,L63030MH1950GOI008033,INE109A01011,10203020000,Public Ltd.,10101000000,Central Govt. - Commercial Enterprises,1.0,50.0,Water transport,SCI,523598.0,23598.0,SCI,A,1994-11-25,,,,1994-11-25,,,,400021.0,0,,1,1994-11-25
21477,220954,SHIV KAMAL IMPEX LTD.,SHIV KAMAL IMPEX,L52110DL1985PLC019893,INE429R01017,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64910.0,Financial leasing,,539683.0,539683.0,SHIVKAMAL,XT,,,,,,,,,110016.0,0,,1,
21479,221000,BIO GREEN PAPERS LTD.,,L21012TG1994PLC017207,INE958L01018,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,1199.0,"Growing of other non-perennial crops including beet seed and padding materials, n.e.c.",,534535.0,534535.0,BGPL,XT,,,,,,,,,500080.0,0,,1,
21485,221117,S V O G L OIL GAS & ENERGY LTD.,,L74899DL1989PLC038542,INE756B01017,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,43122.0,"Site preparation including drilling, boring and core sampling for construction, geophysical, geological or similar purposes",SVOGL,522175.0,22175.0,SVOGL,Z,2005-07-22,2017-06-20,2018-07-01,2018-07-02,2005-07-22,2017-06-20,,,110017.0,1,2018-07-02,1,2005-07-22
21487,221137,SHIVA CEMENT LTD.,,L26942OR1985PLC001557,INE555C01029,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,23941.0,Manufacture of clinkers and cement,,532323.0,32323.0,SHIVACEM,X,,,,,,2012-10-11,2012-10-17,,769004.0,0,,1,
21489,221158,SHIVA EGG PRODUCTS LTD.,SHIVA EGG PRODUCTS,U01222TN1990PTC019096,INE293501016,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,10799.0,"Other semi-processed, processed or instant foods n.e.c. except farinaceous products and malted foods and manufacturing activities like Manufacture of egg powder, sambar powder etc. (this excludes the activities covered under 10619)",,530995.0,30995.0,SHIVA EGG PR,Z,,,,,,,,2002-07-03,,1,2002-07-03,1,
21491,221166,SHIVA GLOBAL AGRO INDS. LTD.,SHIVA FERTILIZERS,L24120MH1993PLC070334,INE960E01019,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,20129.0,Manufacture of other fertilizers n.e.c.,,530433.0,30433.0,SHIVAAGRO,X,,,,,,,,,431708.0,0,,1,
21494,221207,SHIVA MEDICARE LTD.,,L93090TG1993PLC088165,INE875N01028,10203020000,Public Ltd.,20101020224,Jain Shudh Group,2.0,64920.0,Other credit granting,,524602.0,24602.0,SHIVMED,XT,,,,,,2015-12-03,2016-03-20,,500034.0,0,,1,
21496,221225,SHIVA PAPER MILLS LTD.,SHIVA PAPER MILLS,U31011UP1994PLC016818,INE186D01013,10203020000,Public Ltd.,20101020224,Jain Shudh Group,1.0,17093.0,"Manufacture of printing, writing and photocopying paper ready for use",,502550.0,2550.0,SHIVAPPR,Z,,,,,,2004-05-10,2017-08-22,2017-08-23,244901.0,1,2017-08-23,1,
21499,221262,SHIVA SUITINGS LTD.,SHIVA SUITINGS,L17110MH1985PLC038265,,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46411.0,"Wholesale of textiles, fabrics, yarn, household linen, articles of clothing, floor coverings and tapestry, sports clothes",,521003.0,21003.0,SHVSUIT,P,,,,,,,,,400002.0,0,,1,
21500,221263,SHIVA SUTEX LTD.,SHIVA SUTEX,L74899DL1992PLC049159,,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,13121.0,"Weaving, Manufacture of cotton and cotton mixture fabrics.",,531853.0,31853.0,,Z,,,,,,,,2004-07-02,110006.0,1,2004-07-02,1,
21504,221296,SHIVAGRICO IMPLEMENTS LTD.,,L28910MH1979PLC021212,INE092H01014,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,24105.0,Manufacture of hot-rolled and cold-rolled products of steel,,522237.0,22237.0,SHIVAGR,XT,,,,,,,,,400007.0,0,,1,
21505,221313,INDIACO VENTURES LTD.,INDIACO VENTURES,L51909PN1983PLC129492,INE064E01028,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,66190.0,Activities auxiliary to financial service activities n.e.c.,,506131.0,6131.0,INDIACO,Z,,,,,,2017-03-21,2018-05-10,2018-05-11,411030.0,1,2018-05-11,1,
21506,221314,SHIVAJI WORKS LTD. [MERGED],,U17111PN1900PTC000175,INE294001016,10203020000,Public Ltd.,20101011500,Kirloskar Group,1.0,24319.0,Manufacture of other iron and steel casting and products thereof,SHIVAJWORK,504926.0,4926.0,SHIVAJI WORK,B2,1995-09-04,,,1997-10-10,1995-09-04,,,1999-12-31,413224.0,1,1997-10-10,1,1995-09-04
21512,221335,SHIVALIK BIMETAL CONTROLS LTD.,SBCL,L27101HP1984PLC005862,INE386D01027,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,24105.0,Manufacture of hot-rolled and cold-rolled products of steel,,513097.0,13097.0,SHBCLQ,X,,,,,,,,,173213.0,0,,1,
21513,221353,S T L GLOBAL LTD.,,L51909DL1997PLC088667,INE353H01010,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,13131.0,Finishing of cotton and blended cotton textiles.,SGL,532730.0,532730.0,SGL,B,2006-04-10,,,,2006-04-10,,,,110065.0,0,,1,2006-04-10
21516,221361,SHIVALIK LOHA MILLS LTD.,SHIVALIK LOHA MILLS,U27107PB1987PLC007820,INE294201012,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46102.0,"Activities of commission agents dealing in wholesale trade inwood, paper, skin, leather and fur, fuel, petroleum products, chemicals, perfumery and cosmetics, glass, minerals, ores and metals",SHIVLOHMIL,513615.0,13615.0,SHIVALIK LOH,Z,1996-05-08,,,2004-07-26,1996-05-08,,,2004-01-14,141001.0,1,2004-07-26,1,1996-05-08
21518,221374,SHIVALIK RASAYAN LTD.,SHIVALIK RASAYAN,L24237UR1979PLC005041,INE788J01021,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,20211.0,"Manufacture of insecticides, rodenticides, fungicides, herbicides",,539148.0,539148.0,SHIVALIK,X,,,,,,,,,248007.0,0,,1,
21522,221405,SHIVAM APPERALS EXPORTS LTD.,,L51909GJ1993PLC020796,INE687D01010,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46411.0,"Wholesale of textiles, fabrics, yarn, household linen, articles of clothing, floor coverings and tapestry, sports clothes",,531995.0,31995.0,SHIAE,Z,,,,,,,,2016-08-17,380009.0,1,2016-08-17,1,
21531,221594,SHIVANI VANASPATI LTD.,SHIVANI VANASPATI,L15141OR1992PLC003174,INE399201016,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,10401.0,Manufacture of hydrogenated oil and vanaspati ghee,,531722.0,31722.0,SHIVANA,P,,,,,,,,2016-08-17,754029.0,1,2016-08-17,1,
21534,221677,SHIVGARH RESORTS LTD.,SHIVGARH RESORTS,L55101UP1993PLC015701,INE780A01019,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,55101.0,"Hotels and Motels, inns, resorts providing short term lodging facilities; includes accommodation in house boats",,532013.0,32013.0,SHIVGAR,X,,,,,,2001-09-10,2017-08-22,2017-08-23,226001.0,1,2017-08-23,1,
21552,221927,SHONKH TECHNOLOGIES INTL. LTD.,,L51900MH1984PLC033644,INE735B01011,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,62013.0,Providing software support and maintenance to the clients,,512028.0,512028.0,SHOTI,Z,,,,,,2007-09-14,2018-03-04,2018-03-05,400001.0,1,2018-03-05,1,
21556,221947,SHOPPERS' INVESTMENT & FINANCE CO. LTD.,,U72200TZ2004PTC011338,INE294301010,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64910.0,Financial leasing,SHOPINVFIN,511180.0,11180.0,SHOPPERS INV,Z,1996-09-13,,,1999-03-17,1996-09-13,,,2004-07-02,600004.0,1,1999-03-17,1,1996-09-13
21557,221948,SHOPPERS STOP LTD.,SHOPPER'S STOP,L51900MH1997PLC108798,INE498B01024,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,471.0,Retail sale in non-specialized stores,SHOPERSTOP,532638.0,532638.0,SHOPERSTOP,A,2005-05-23,,,,2005-05-23,,,,400064.0,0,,1,2005-05-23
21561,222016,SHRACHI INFRASTRUCTURE FINANCE LTD. [MERGED],,U29299WB1989PLC046347,INE510C01016,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64920.0,Other credit granting,,511591.0,11591.0,SHRACHI,B,,,,,,,,2007-04-21,700073.0,1,2007-04-21,1,
21566,222067,SHRADHA INFRAPROJECTS (NAGPUR) LTD.,SHRADHA REALTY,U45200MH1997PLC110971,INE715Y01015,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,41001.0,Construction of buildings carried out on own-account basis or on a fee or contract basis,SHRADHA,,,,,2017-12-11,,,,2017-12-11,,,,440001.0,0,,1,2017-12-11
21571,222142,SHREE ACIDS & CHEMICALS LTD.,,U24299DL1979PLC010065,INE142C01018,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,20.0,Manufacture of Chemicals and Chemical products,,506900.0,6900.0,SHACIDS,X,,,,,,2002-10-01,2016-12-12,2016-12-13,110033.0,1,2016-12-13,1,
21572,222166,SHREE AJIT PULP & PAPER LTD.,,L21010GJ1995PLC025135,INE185C01017,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,17014.0,Manufacture of packing paper,,538795.0,538795.0,SAPPL,X,,,,,,,,,396191.0,0,,1,
21573,222184,SHREE AMBESHWAR PAPER MILLS LTD.,,L22100MH1980PLC022526,INE616D01019,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,17015.0,Manufacture of other special purpose paper (excluding computer stationary),SHREAMBPPR,516028.0,16028.0,SHREAMBP,X,,,,2005-07-18,,2004-12-21,,,400002.0,1,2005-07-18,1,
21576,222222,SHREE ARAVELI FINLEASE LTD.,,L65910GJ1989PLC012412,INE818E01019,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64910.0,Financial leasing,,526943.0,26943.0,SHREE ARAVEL,Z,,,,,,,,2004-07-02,380004.0,1,2004-07-02,1,
21587,222327,SHREE BENZOPHEN INDS. LTD.,SHREE BENZOPHEN,L25200GJ1992PLC017838,INE433601015,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,20221.0,"Manufacture of paints and varnishes, enamels or lacquers",,531389.0,31389.0,SHBENZO,P,,,,,,2002-05-13,2018-07-03,2018-07-04,390005.0,1,2018-07-04,1,
21595,222363,SHREE BHAWANI PAPER MILLS LTD.,,L21015UP1979PLC004783,INE688C01010,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,17093.0,"Manufacture of printing, writing and photocopying paper ready for use",,502563.0,2563.0,SHBHAWPA,Z,,,,,,,,,211002.0,0,,1,
21600,222402,SHREE CEMENT LTD.,SHREE CEMENT,L26943RJ1979PLC001935,INE070A01015,10203020000,Public Ltd.,20101012202,Bangur P.D./B.G. Group,1.0,23941.0,Manufacture of clinkers and cement,SHREECEM,500387.0,387.0,SHREECEM,A,1995-01-12,,,,1995-01-12,,,,305901.0,0,,1,1995-01-12
21604,222476,S V P GLOBAL VENTURES LTD.,SCENARIO MEDIA,L17290MH1982PLC026358,INE308E01011,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46411.0,"Wholesale of textiles, fabrics, yarn, household linen, articles of clothing, floor coverings and tapestry, sports clothes",,505590.0,5590.0,SVPGLOB,X,,,,,,,,,400005.0,0,,1,
21606,222489,SHREE DIGVIJAY CEMENT CO. LTD.,SDCCL,L26940GJ1944PLC000749,INE232A01011,10203020000,Public Ltd.,20202000000,Private (Foreign),1.0,23941.0,Manufacture of clinkers and cement,SHREDIGCEM,502180.0,2180.0,SHREDIGCEM,X,1995-05-22,,,1999-03-17,1995-05-22,,,,361140.0,1,1999-03-17,1,1995-05-22
21616,222539,SHREE FOODS LTD.,SHREE FOODS,U15490MH1984PTC032852,,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,10740.0,"Manufacture of macaroni, noodles, couscous and similar farinaceous products",,519073.0,19073.0,,,,,,,,,,1995-06-05,410203.0,1,1995-06-05,1,
21617,222566,SHREE GANESH ELASTOPLAST LTD.,,L25200GJ1994PLC021666,INE400N01017,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46101.0,"Activities of commission agents, brokers dealing in wholesale trade of agricultural raw material, live animals, food, beverages, intoxicants and textiles",,530797.0,30797.0,SHGANEL,XT,,,,,,2001-12-27,2012-04-27,,380015.0,0,,1,
21622,222577,SHREE GANESH KNIT (INDIA) LTD.,,U18109GJ1989PLC012871,,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64910.0,Financial leasing,,530653.0,30653.0,SHGANES,P,,,,,,2003-02-17,2016-12-12,2016-12-13,382405.0,1,2016-12-13,1,
21623,222585,SHREE GANESH REMEDIES LTD.,,L24230GJ1995PLC025661,INE414Y01015,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,2100.0,"Manufacture of pharmaceuticals, medicinal chemical and botanical products",,540737.0,540737.0,SGRL,M,,,,,,,,,393002.0,0,,1,
21626,222635,SHREE GLOBAL TRADEFIN LTD.,,L27100MH1986PLC041252,INE080I01025,10203020000,Public Ltd.,20101014800,Lloyd Steel Group,1.0,46620.0,Wholesale of metals and metal ores,,512463.0,12463.0,SHRGLTR,X,,,,,,,,,400009.0,0,,1,
21634,222694,SHREE HANUMAN SUGAR & INDS. LTD.,,L15432WB1932PLC007276,INE101H01013,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64300.0,"Trusts, funds and other financial vehicles",,537709.0,537709.0,HANSUGAR,Z,,,,,,2016-06-14,2018-07-03,2018-07-04,700071.0,1,2018-07-04,1,
21636,222702,SHREE HARI CHEMICALS EXPORT LTD.,,L99999MH1987PLC044942,INE065E01017,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,20119.0,Manufacture of organic and inorganic chemical compounds n.e.c.,,524336.0,24336.0,SHHARICH,X,,,,,,,,,402309.0,0,,1,
21640,222738,RENEE INDUSTRIES LTD.,,U26940GJ1992PLC017077,INE295101013,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,23941.0,Manufacture of clinkers and cement,,518089.0,18089.0,SH.I-JEE CEM,,,,,,,,,1997-02-17,382021.0,1,1997-02-17,1,
21641,222743,SHREE INDUSTRIES LTD.,SHREE INDS.,U74210DL1985PLC019851,INE295201011,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,17093.0,"Manufacture of printing, writing and photocopying paper ready for use",,516040.0,16040.0,SHREEIN,P,,,,,,2001-12-27,2016-12-12,2016-12-13,110033.0,1,2016-12-13,1,
21643,222777,SHREE JAGDAMBE PAPER MILLS LTD.,,L22219DL1980PLC167850,INE198F01013,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,17015.0,Manufacture of other special purpose paper (excluding computer stationary),,531019.0,31019.0,SHJAGDM,P,,,,,,2003-02-17,2016-12-12,2016-12-13,110034.0,1,2016-12-13,1,
21649,222856,SHREE KARTHIK PAPERS LTD.,,L21012TZ1991PLC003570,INE538D01015,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,17013.0,Manufacture of paper and paper rolls not further processed,,516106.0,16106.0,SHKARTP,X,,,,,,2007-05-18,2011-06-14,,641045.0,0,,1,
21655,222912,SHREE KRISHNA PAPER MILLS & INDS. LTD.,,L21012DL1972PLC279773,INE970C01012,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,17013.0,Manufacture of paper and paper rolls not further processed,,500388.0,388.0,SKPMIL,XT,,,,,,,,,110002.0,0,,1,
21664,223040,SHREE MAHAVIR ISPAT LTD.,SHREE MAHAVIR ISPAT,U99999MH1975PLC018190,,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,24105.0,Manufacture of hot-rolled and cold-rolled products of steel,,504925.0,4925.0,S MAHA ISPAT,Z,,,,,,,,2004-07-02,401501.0,1,2004-07-02,1,
21668,223071,SHREE MANUFACTURING CO. LTD.,SHREE MFG. CO.,L36999MH1976PLC286340,INE632A01012,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,20203.0,"Manufacture of synthetic or artificial filament yarn,  tenacity yarn whether or not textured including high tenacity yarn",,503863.0,3863.0,SHRMFGC,XT,,,,,,2001-12-26,2012-12-05,,400004.0,0,,1,
21671,223130,SHREE NARMADA ALUMINIUM INDS. LTD.,SNAIL,L91110GJ1981PLC004269,INE209301014,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46620.0,Wholesale of metals and metal ores,,513127.0,13127.0,SHNALUM,P,,,,,,2001-12-27,,,392001.0,0,,1,
21672,223134,PROAIM ENTERPRISES LTD.,,L51900MH1984PLC034867,INE490J01032,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46101.0,"Activities of commission agents, brokers dealing in wholesale trade of agricultural raw material, live animals, food, beverages, intoxicants and textiles",,512105.0,12105.0,PROAIMENT,X,,,,,,2013-10-31,2013-11-20,,400064.0,0,,1,
21674,223154,SHREE NIDHI TRDG. CO. LTD.,SHREE NIDHI TRDG.,L67120WB1982PLC035305,INE066E01015,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64920.0,Other credit granting,,540253.0,540253.0,SNTCL,XT,,,,,,2017-08-08,2018-02-05,,700001.0,0,,1,
21678,223186,EMERGENT GLOBAL EDU & SERVICES LTD.,SHREE OM TRADES,L80902DL1983PLC209722,INE668L01013,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64920.0,Other credit granting,,506180.0,6180.0,SRIOMTR,XT,,,,,,,,,110001.0,0,,1,
21680,223192,SHREE PACETRONIX LTD.,SHREE PACETRONIX,L33112MP1988PLC004317,INE847D01010,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,26600.0,"Manufacture of irradiation, electromedical and electrotherapeutic equipment",,527005.0,27005.0,SHREEPAC,X,,,,,,2006-09-20,2006-10-20,,454775.0,0,,1,
21685,223261,SHREE POMANI METALS & ALLOYS LTD.,,U27101MH1981PLC024522,INE295501014,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,24319.0,Manufacture of other iron and steel casting and products thereof,,513733.0,13733.0,SHPOMMT,P,,,,,,2003-02-03,2017-08-22,2017-08-23,416436.0,1,2017-08-23,1,
21686,223270,AJMERA REALTY & INFRA INDIA LTD.,,L27104MH1985PLC035659,INE298G01027,10203020000,Public Ltd.,20101030116,Ajmera Group,1.0,41001.0,Construction of buildings carried out on own-account basis or on a fee or contract basis,AJMERA,513349.0,13349.0,AJMERA,B,1995-05-12,1999-01-19,2009-06-15,,1995-05-12,2009-05-09,2009-06-15,,400053.0,0,,1,1995-05-12
